Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_per_SQM,Bath_to_Bed_Ratio,Is_Compound,Is_Ready,Region
Apartment,2300000.0,3,2,180,No,5,Outside Compound,Cash,Ready to move,Finished,Heliopolis,12777.78,0.67,No,Yes,Other Regions
Apartment,400000.0,2,1,90,Unspecified,10,Outside Compound,Cash,Unspecified,Unspecified,Gesr Al Suez,4444.44,0.5,No,No,Other Regions
Apartment,1950000.0,4,3,240,No,1,Outside Compound,Cash or Installment,Ready to move,Semi Finished,Obour City,8125.0,0.75,No,Yes,Other Regions
Apartment,4500000.0,3,3,158,No,0,Outside Compound,Cash or Installment,2023,Finished,New Cairo - El Tagamoa,28481.01,1.0,No,No,New Cairo
Apartment,5600000.0,3,3,160,No,0,Villette,Installment,Ready to move,Finished,New Cairo - El Tagamoa,35000.0,1.0,Yes,Yes,New Cairo
Apartment,3200000.0,2,2,157,Unspecified,1,October Plaza Sodic,Cash or Installment,Unspecified,Not Finished,Sheikh Zayed,20382.17,1.0,Yes,No,Giza & West Cairo
Apartment,750000.0,3,1,135,No,2,Outside Compound,Cash,Ready to move,Finished,Seyouf,5555.56,0.33,No,Yes,Other Regions
Apartment,850000.0,3,2,150,No,0,Outside Compound,Cash,Unspecified,Finished,New Cairo - El Tagamoa,5666.67,0.67,No,No,New Cairo
Apartment,780000.0,3,2,140,No,0,Outside Compound,Cash or Installment,Ready to move,Unspecified,6th of October,5571.43,0.67,No,Yes,Giza & West Cairo
Apartment,2100000.0,3,3,163,No,3,Safwa Dream,Cash,Ready to move,Finished,6th of October,12883.44,1.0,Yes,Yes,Giza & West Cairo
Apartment,9400000.0,3,2,231,No,2,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa,40692.64,0.67,Yes,Yes,New Cairo
Apartment,2650000.0,2,2,140,Yes,2,Badya Palm Hills,Installment,2023,Not Finished,Sheikh Zayed,18928.57,1.0,Yes,No,Giza & West Cairo
Apartment,350000.0,2,1,74,No,4,Madinaty,Installment,soon,Finished,Madinaty,4729.73,0.5,Yes,No,New Cairo
Apartment,270000.0,3,3,150,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Finished,New Capital City,1800.0,1.0,No,No,New Capital
Apartment,2530000.0,4,3,230,No,3,Kanarya,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,11000.0,0.75,Yes,Yes,Giza & West Cairo
Apartment,2300000.0,3,3,189,No,3,Outside Compound,Cash or Installment,2025,Core & Shell,New Capital City,12169.31,1.0,No,No,New Capital
Apartment,3000000.0,3,3,140,No,3,Kayan,Cash or Installment,soon,Finished,6th of October,21428.57,1.0,Yes,No,Giza & West Cairo
Apartment,2000000.0,3,1,200,No,3,Outside Compound,Cash,Unspecified,Finished,Nasr City,10000.0,0.33,No,No,Other Regions
Apartment,1500000.0,3,2,180,No,3,Outside Compound,Cash,Ready to move,Finished,Maadi,8333.33,0.67,No,Yes,Other Regions
Apartment,1532160.0,3,2,160,Unspecified,7,Capital Heights 2,Installment,2025,Finished,New Capital City,9576.0,0.67,Yes,No,New Capital
Apartment,3800000.0,3,2,170,No,3,Galleria Moon Valley,Cash,Ready to move,Finished,New Cairo - El Tagamoa,22352.94,0.67,Yes,Yes,New Cairo
Apartment,1680000.0,3,2,220,No,2,Outside Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,7636.36,0.67,No,Yes,New Cairo
Apartment,4000000.0,3,3,190,No,3,Outside Compound,Cash or Installment,Ready to move,Core & Shell,Shorouk City,21052.63,1.0,No,Yes,Other Regions
Apartment,2000000.0,3,3,190,No,4,Outside Compound,Cash,Ready to move,Finished,6th of October,10526.32,1.0,No,Yes,Giza & West Cairo
Apartment,3185845.0,2,2,142,No,2,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,22435.53,1.0,Yes,Yes,New Cairo
Apartment,1075000.0,3,3,174,No,4,Outside Compound,Cash,Ready to move,Semi Finished,Shorouk City,6178.16,1.0,No,Yes,Other Regions
Apartment,2200000.0,4,3,300,Unspecified,1,Outside Compound,Cash,Unspecified,Finished,Nasr City,7333.33,0.75,No,No,Other Regions
Apartment,245000.0,3,1,90,No,3,Outside Compound,Cash,Ready to move,Finished,6th of October,2722.22,0.33,No,Yes,Giza & West Cairo
Apartment,260000.0,3,2,172,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,1511.63,0.67,No,No,New Capital
Apartment,2800000.0,3,3,170,No,1,Mountain View iCity,Installment,Ready to move,Unspecified,New Cairo - El Tagamoa,16470.59,1.0,Yes,Yes,New Cairo
Apartment,4000000.0,2,2,116,No,3,Outside Compound,Cash or Installment,2026,Finished,New Cairo - El Tagamoa,34482.76,1.0,No,No,New Cairo
Apartment,2700000.0,3,3,150,No,3,Outside Compound,Cash or Installment,Unspecified,Finished,New Capital City,18000.0,1.0,No,No,New Capital
Penthouse,2000000.0,3,2,150,No,3,Outside Compound,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa,13333.33,0.67,No,No,New Cairo
Apartment,2081900.0,2,1,109,No,8,Outside Compound,Installment,Unspecified,Finished,Smoha,19100.0,0.5,No,No,Alexandria
Apartment,1200000.0,3,2,206,No,2,Outside Compound,Cash,Ready to move,Semi Finished,Obour City,5825.24,0.67,No,Yes,Other Regions
Apartment,3700000.0,2,3,160,No,2,Eastown,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,23125.0,1.5,Yes,Yes,New Cairo
Apartment,4200000.0,3,3,191,No,2,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,21989.53,1.0,Yes,Yes,New Cairo
Apartment,300000.0,3,2,147,No,1,Sarai,Cash or Installment,Ready to move,Not Finished,Zamalek,2040.82,0.67,Yes,Yes,Other Regions
Apartment,350000.0,2,2,121,No,10,Outside Compound,Cash or Installment,Unspecified,Finished,Heliopolis,2892.56,1.0,No,No,Other Regions
Apartment,280000.0,2,2,120,No,2,Mountain View iCity,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2333.33,1.0,Yes,Yes,New Cairo
Apartment,2650000.0,3,2,170,No,3,Sheraton Residence,Cash,Ready to move,Semi Finished,Heliopolis,15588.24,0.67,Yes,Yes,Other Regions
Apartment,900000.0,2,1,120,No,8,Outside Compound,Cash,Unspecified,Unspecified,Mandara,7500.0,0.5,No,No,Other Regions
Apartment,2690000.0,2,2,110,No,2,Mountain View iCity,Cash or Installment,2023,Semi Finished,6th of October,24454.55,1.0,Yes,No,Giza & West Cairo
Studio,750000.0,2,1,60,Yes,1,Madinaty,Cash,Ready to move,Finished,Madinaty,12500.0,0.5,Yes,Yes,New Cairo
Apartment,3200000.0,3,2,175,Unspecified,2,Outside Compound,Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,18285.71,0.67,No,No,New Cairo
Apartment,250000.0,2,1,140,No,2,Mountain View iCity,Cash or Installment,Unspecified,Unspecified,6th of October,1785.71,0.5,Yes,No,Giza & West Cairo
Apartment,750000.0,2,2,125,No,3,Outside Compound,Cash or Installment,2024,Semi Finished,Badr City,6000.0,1.0,No,No,Other Regions
Penthouse,530000.0,3,3,280,Unspecified,5,Outside Compound,Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,1892.86,1.0,No,No,New Cairo
Apartment,2900000.0,2,2,172,Unspecified,2,Dyar,Cash or Installment,Ready to move,Unspecified,6th of October,16860.47,1.0,Yes,Yes,Giza & West Cairo
Penthouse,1590000.0,3,3,280,No,5,Rock Eden,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,5678.57,1.0,Yes,Yes,New Cairo
Apartment,2200000.0,2,2,125,No,2,Outside Compound,Cash or Installment,2025,Finished,New Capital City,17600.0,1.0,No,No,New Capital
Apartment,1650000.0,3,2,160,Yes,9,Outside Compound,Cash,Ready to move,Finished,Bolkly,10312.5,0.67,No,Yes,Other Regions
Apartment,400000.0,3,2,150,Unspecified,2,Trio Gardens,Cash or Installment,Unspecified,Finished,New Cairo - El Tagamoa,2666.67,0.67,Yes,No,New Cairo
Apartment,3100000.0,2,2,130,No,2,Badya Palm Hills,Installment,Unspecified,Finished,Sheikh Zayed,23846.15,1.0,Yes,No,Giza & West Cairo
Duplex,6700000.0,3,3,248,Unspecified,0,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,27016.13,1.0,Yes,Yes,New Cairo
Apartment,280000.0,2,1,110,No,4,Mountain View iCity,Cash or Installment,Unspecified,Not Finished,New Cairo - El Tagamoa,2545.45,0.5,Yes,No,New Cairo
Apartment,560000.0,2,1,115,No,3,Outside Compound,Cash,Ready to move,Finished,Badr City,4869.57,0.5,No,Yes,Other Regions
Apartment,3650000.0,4,5,217,No,1,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,16820.28,1.25,Yes,Yes,New Cairo
Apartment,445000.0,3,3,237,No,3,Taj City,Cash or Installment,soon,Not Finished,Heliopolis,1877.64,1.0,Yes,No,Other Regions
Apartment,8100000.0,3,3,200,No,3,Uptown Cairo,Cash,Ready to move,Finished,Mokattam,40500.0,1.0,Yes,Yes,Other Regions
Apartment,3500000.0,3,3,163,No,3,Outside Compound,Installment,Unspecified,Semi Finished,Laurent,21472.39,1.0,No,No,Other Regions
Apartment,1580000.0,3,2,160,Unspecified,4,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,9875.0,0.67,No,No,Giza & West Cairo
Apartment,2400000.0,4,3,330,Unspecified,1,Outside Compound,Cash or Installment,Ready to move,Semi Finished,West Somid,7272.73,0.75,No,Yes,Other Regions
Apartment,1200000.0,3,3,176,No,0,Outside Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,6818.18,1.0,No,Yes,New Cairo
Apartment,1300000.0,3,1,170,No,3,Outside Compound,Cash,Unspecified,Finished,Nasr City,7647.06,0.33,No,No,Other Regions
Apartment,360000.0,2,2,135,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Finished,New Cairo - El Tagamoa,2666.67,1.0,No,No,New Cairo
Apartment,5748079.0,2,3,133,No,0,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa,43218.64,1.5,Yes,Yes,New Cairo
Apartment,6195000.0,3,3,224,Unspecified,2,New Giza,Unspecified,Unspecified,Finished,6th of October,27656.25,1.0,Yes,No,Giza & West Cairo
Apartment,6350000.0,3,2,161,No,7,Outside Compound,Cash or Installment,Unspecified,Finished,Sheikh Zayed,39440.99,0.67,No,No,Giza & West Cairo
Duplex,700000.0,4,4,256,No,1,Outside Compound,Cash or Installment,Unspecified,Finished,Alamein,2734.38,1.0,No,No,Other Regions
Apartment,969000.0,3,2,158,No,0,Outside Compound,Installment,2024,Semi Finished,Hadayek 6th of October,6132.91,0.67,No,No,Giza & West Cairo
Apartment,935900.0,3,2,127,Unspecified,0,Outside Compound,Unspecified,2025,Semi Finished,New Cairo - El Tagamoa,7369.29,0.67,No,No,New Cairo
Apartment,340000.0,3,2,165,No,2,Tag Sultan,Cash or Installment,Unspecified,Unspecified,Nasr City,2060.61,0.67,Yes,No,Other Regions
Apartment,1300000.0,3,3,176,No,4,Outside Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,7386.36,1.0,No,Yes,New Cairo
Apartment,2400000.0,2,2,140,Unspecified,2,Outside Compound,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,17142.86,1.0,No,Yes,New Cairo
Apartment,3050000.0,3,3,165,No,5,Outside Compound,Cash or Installment,Unspecified,Finished,Madinaty,18484.85,1.0,No,No,New Cairo
Apartment,220000.0,2,2,106,No,2,Outside Compound,Cash or Installment,soon,Finished,6th of October,2075.47,1.0,No,No,Giza & West Cairo
Apartment,2800000.0,3,3,179,No,1,Outside Compound,Cash or Installment,2025,Semi Finished,6th of October,15642.46,1.0,No,No,Giza & West Cairo
Apartment,650000.0,3,2,160,No,10,Outside Compound,Cash,Ready to move,Finished,Faisal,4062.5,0.67,No,Yes,Other Regions
Apartment,3750000.0,4,3,200,No,5,Outside Compound,Cash,Unspecified,Finished,Madinaty,18750.0,0.75,No,No,New Cairo
Apartment,7750000.0,3,3,200,No,0,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa,38750.0,1.0,Yes,Yes,New Cairo
Apartment,420000.0,3,1,118,No,1,Outside Compound,Installment,Ready to move,Finished,New Cairo - El Tagamoa,3559.32,0.33,No,Yes,New Cairo
Apartment,385000.0,2,1,78,No,4,Madinaty,Cash or Installment,soon,Finished,Madinaty,4935.9,0.5,Yes,No,New Cairo
Apartment,1170000.0,2,1,75,No,5,Outside Compound,Cash,Unspecified,Finished,Madinaty,15600.0,0.5,No,No,New Cairo
Apartment,1495000.0,3,3,175,No,3,Outside Compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,8542.86,1.0,No,No,New Cairo
Apartment,3000000.0,3,3,157,Yes,2,Rehab City,Cash,Ready to move,Finished,Rehab City,19108.28,1.0,Yes,Yes,New Cairo
Penthouse,3300000.0,3,3,164,No,3,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,20121.95,1.0,Yes,Yes,New Cairo
Penthouse,4680000.0,3,4,167,Unspecified,11,Outside Compound,Cash or Installment,Unspecified,Finished,New Cairo - El Tagamoa,28023.95,1.33,No,No,New Cairo
Apartment,1500000.0,3,2,135,No,1,Not in Compound,Cash,Ready to move,Finished,Mohandessin,11111.11,0.67,Yes,Yes,Other Regions
Apartment,5800000.0,2,3,160,No,2,Eastown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,36250.0,1.5,Yes,Yes,New Cairo
Duplex,5800000.0,4,3,300,Unspecified,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,19333.33,0.75,Yes,Yes,New Cairo
Apartment,3670000.0,3,2,138,Unspecified,0,Outside Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,26594.2,0.67,No,Yes,New Cairo
Apartment,4044000.0,3,3,235,No,2,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa,17208.51,1.0,Yes,No,New Cairo
Apartment,2000000.0,3,3,260,Yes,5,Outside Compound,Cash or Installment,Ready to move,Finished,Nasr City,7692.31,1.0,No,Yes,Other Regions
Apartment,1750000.0,3,3,215,Unspecified,1,Outside Compound,Cash or Installment,Ready to move,Semi Finished,West Somid,8139.53,1.0,No,Yes,Other Regions
Apartment,2227000.0,3,2,135,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,New Cairo - El Tagamoa,16496.3,0.67,No,No,New Cairo
Penthouse,4000000.0,3,4,179,Unspecified,4,Outside Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,22346.37,1.33,No,Yes,New Cairo
Apartment,315000.0,3,2,152,No,5,Sarai,Cash or Installment,Unspecified,Not Finished,Madinaty,2072.37,0.67,Yes,No,New Cairo
Apartment,960000.0,5,2,120,Yes,4,Outside Compound,Unspecified,Ready to move,Finished,Maadi,8000.0,0.4,No,Yes,Other Regions
Apartment,1650000.0,3,2,175,No,8,Outside Compound,Cash,Unspecified,Finished,Nasr City,9428.57,0.67,No,No,Other Regions
Apartment,381000.0,3,2,155,Unspecified,2,Mountain View iCity,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,2458.06,0.67,Yes,No,New Cairo
Apartment,3450000.0,3,2,144,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Finished,New Cairo - El Tagamoa,23958.33,0.67,No,No,New Cairo
Apartment,4818000.0,2,3,146,No,0,Outside Compound,Installment,2025,Finished,Sheikh Zayed,33000.0,1.5,No,No,Giza & West Cairo
Apartment,1100000.0,3,1,101,Unspecified,3,TRUE Gate,Cash or Installment,Unspecified,Semi Finished,Nasr City,10891.09,0.33,Yes,No,Other Regions
Apartment,1229000.0,3,2,117,Unspecified,3,TRUE Gate,Cash or Installment,Unspecified,Semi Finished,Nasr City,10504.27,0.67,Yes,No,Other Regions
Apartment,912000.0,2,2,93,Unspecified,2,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi,9806.45,1.0,Yes,No,Other Regions
Apartment,1050000.0,3,1,108,Unspecified,2,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi,9722.22,0.33,Yes,No,Other Regions
Apartment,2050000.0,3,3,205,No,1,Outside Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,10000.0,1.0,No,Yes,New Cairo
Duplex,2390000.0,3,3,243,Unspecified,3,Mountain View iCity,Installment,soon,Unspecified,New Cairo - El Tagamoa,9835.39,1.0,Yes,No,New Cairo
Apartment,2150144.0,2,1,128,No,1,Tag Sultan,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,16798.0,0.5,Yes,Yes,New Cairo
Apartment,137000.0,2,1,128,Unspecified,2,Taj City,Cash or Installment,Unspecified,Unspecified,Nasr City,1070.31,0.5,Yes,No,Other Regions
Apartment,850000.0,3,1,126,No,10,Upville,Cash or Installment,within 6 months,Finished,Asafra,6746.03,0.33,Yes,No,Other Regions
Apartment,1150000.0,3,3,220,No,5,Outside Compound,Cash,Ready to move,Finished,6th of October,5227.27,1.0,No,Yes,Giza & West Cairo
Apartment,3331000.0,3,2,160,Unspecified,3,Outside Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,20818.75,0.67,No,Yes,New Cairo
Apartment,1734700.0,3,3,209,No,2,Outside Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,8300.0,1.0,No,No,New Cairo
Apartment,267000.0,2,1,127,Unspecified,1,Sarai,Cash or Installment,Ready to move,Unspecified,New Cairo - El Tagamoa,2102.36,0.5,Yes,Yes,New Cairo
Apartment,1325000.0,2,1,78,No,2,Madinaty,Installment,Unspecified,Finished,Madinaty,16987.18,0.5,Yes,No,New Cairo
Duplex,2500000.0,4,3,300,No,0,Outside Compound,Cash,Ready to move,Finished,6th of October,8333.33,0.75,No,Yes,Giza & West Cairo
Duplex,5500000.0,3,3,234,Unspecified,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,23504.27,1.0,Yes,Yes,New Cairo
Penthouse,4250000.0,5,3,445,No,3,Highland Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,9550.56,0.6,Yes,Yes,New Cairo
Apartment,1350000.0,2,2,120,No,3,Not in Compound,Cash,Ready to move,Finished,Sheraton,11250.0,1.0,Yes,Yes,Other Regions
Apartment,106000.0,2,1,127,Unspecified,0,Sarai,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,834.65,0.5,Yes,No,New Cairo
Apartment,3350000.0,3,3,162,Unspecified,3,Rehab City,Cash,Unspecified,Finished,Rehab City,20679.01,1.0,Yes,No,New Cairo
Apartment,1950000.0,2,1,108,Unspecified,0,Madinaty,Cash,Ready to move,Finished,Madinaty,18055.56,0.5,Yes,Yes,New Cairo
Apartment,1950000.0,3,2,195,No,1,Outside Compound,Cash,Ready to move,Finished,Banha,10000.0,0.67,No,Yes,Other Regions
Apartment,1251000.0,3,2,200,Unspecified,1,Outside Compound,Cash,Ready to move,Finished,Obour City,6255.0,0.67,No,Yes,Other Regions
Apartment,102000.0,2,1,122,Unspecified,2,Vinci,Cash or Installment,Unspecified,Unspecified,New Capital City,836.07,0.5,Yes,No,New Capital
Apartment,3000000.0,3,3,220,No,1,Outside Compound,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,13636.36,1.0,No,Yes,New Cairo
Apartment,1950000.0,3,3,195,No,4,Outside Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,10000.0,1.0,No,Yes,New Cairo
Apartment,1450000.0,3,2,154,No,5,Outside Compound,Cash,Unspecified,Semi Finished,Smoha,9415.58,0.67,No,No,Alexandria
Apartment,2920000.0,3,2,144,Unspecified,3,Outside Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,20277.78,0.67,No,Yes,New Cairo
Apartment,1265000.0,3,3,185,Unspecified,2,Outside Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,6837.84,1.0,No,Yes,New Cairo
Apartment,692000.0,3,2,175,Unspecified,2,Stone Residence,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,3954.29,0.67,Yes,No,New Cairo
Apartment,1500000.0,3,3,210,No,5,Outside Compound,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,7142.86,1.0,No,Yes,New Cairo
Apartment,930000.0,3,2,155,No,1,Outside Compound,Cash or Installment,2024,Core & Shell,Hadayek 6th of October,6000.0,0.67,No,No,Giza & West Cairo
Apartment,420000.0,2,1,100,No,3,Outside Compound,Installment,Ready to move,Not Finished,Miami,4200.0,0.5,No,Yes,Other Regions
Apartment,225000.0,2,1,135,Unspecified,3,IL Bosco,Cash or Installment,Ready to move,Unspecified,New Capital City,1666.67,0.5,Yes,Yes,New Capital
Apartment,1250000.0,2,1,66,Unspecified,4,Outside Compound,Cash,Ready to move,Finished,Madinaty,18939.39,0.5,No,Yes,New Cairo
Apartment,2600000.0,4,3,250,Unspecified,7,Outside Compound,Cash,Unspecified,Finished,Nasr City,10400.0,0.75,No,No,Other Regions
Apartment,190000.0,3,2,130,Unspecified,2,Hyde Park New Cairo,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,1461.54,0.67,Yes,No,New Cairo
Apartment,1250000.0,3,2,200,No,1,Outside Compound,Cash or Installment,soon,Semi Finished,Obour City,6250.0,0.67,No,No,Other Regions
Apartment,1200000.0,3,2,175,Unspecified,6,Outside Compound,Unspecified,Unspecified,Unspecified,Haram,6857.14,0.67,No,No,Other Regions
Apartment,2227000.0,3,2,135,Unspecified,3,Outside Compound,Cash or Installment,Unspecified,Finished,New Cairo - El Tagamoa,16496.3,0.67,No,No,New Cairo
Apartment,1600000.0,3,2,180,No,0,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,8888.89,0.67,No,Yes,Giza & West Cairo
Apartment,1250000.0,3,1,160,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Finished,Nasr City,7812.5,0.33,No,No,Other Regions
Apartment,1500000.0,3,3,170,No,2,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,8823.53,1.0,No,Yes,Giza & West Cairo
Apartment,1550000.0,2,1,82,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,18902.44,0.5,Yes,Yes,New Cairo
Apartment,1700000.0,3,2,109,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,15596.33,0.67,Yes,Yes,New Cairo
Apartment,2336000.0,3,3,190,No,1,Isola,Installment,Ready to move,Semi Finished,Hadayek 6th of October,12294.74,1.0,Yes,Yes,Giza & West Cairo
Apartment,1911800.0,3,3,242,No,2,Outside Compound,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,7900.0,1.0,No,No,New Cairo
Apartment,930000.0,3,2,155,Unspecified,1,Outside Compound,Cash or Installment,2024,Not Finished,Hadayek 6th of October,6000.0,0.67,No,No,Giza & West Cairo
Apartment,2227000.0,3,2,135,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Finished,New Cairo - El Tagamoa,16496.3,0.67,No,No,New Cairo
Apartment,3000000.0,3,3,175,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty,17142.86,1.0,Yes,Yes,New Cairo
Apartment,2500000.0,3,2,116,No,5,Madinaty,Installment,Ready to move,Finished,Madinaty,21551.72,0.67,Yes,Yes,New Cairo
Apartment,4300000.0,3,2,230,No,8,Outside Compound,Cash,Unspecified,Finished,Smoha,18695.65,0.67,No,No,Alexandria
Apartment,2800000.0,3,2,180,No,2,Outside Compound,Cash,Unspecified,Unspecified,Sidi Gaber,15555.56,0.67,No,No,Other Regions
Apartment,2190000.0,2,2,125,No,1,Outside Compound,Installment,2025,Semi Finished,6th of October,17520.0,1.0,No,No,Giza & West Cairo
Apartment,1980000.0,3,2,148,No,4,Sarai,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,13378.38,0.67,Yes,Yes,New Cairo
Apartment,1300000.0,4,3,260,No,3,Outside Compound,Cash,Ready to move,Core & Shell,6th of October,5000.0,0.75,No,Yes,Giza & West Cairo
Apartment,807000.0,2,1,110,Unspecified,2,Mountain View iCity,Cash or Installment,soon,Unspecified,New Cairo - El Tagamoa,7336.36,0.5,Yes,No,New Cairo
Apartment,3250000.0,3,2,237,Unspecified,10,Outside Compound,Cash,Ready to move,Finished,Smoha,13713.08,0.67,No,Yes,Alexandria
Apartment,550000.0,2,1,80,No,0,Not in Compound,Cash,Ready to move,Finished,6th of October,6875.0,0.5,Yes,Yes,Giza & West Cairo
Studio,1800000.0,1,1,89,No,1,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa,20224.72,1.0,Yes,Yes,New Cairo
Apartment,1445000.0,3,2,152,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,9506.58,0.67,No,No,New Cairo
Apartment,3785000.0,4,5,250,Unspecified,4,Palm Hills New Cairo,Installment,soon,Unspecified,New Cairo - El Tagamoa,15140.0,1.25,Yes,No,New Cairo
Apartment,3300000.0,3,3,178,No,0,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed,18539.33,1.0,Yes,Yes,Giza & West Cairo
Apartment,950000.0,2,1,80,Unspecified,1,Outside Compound,Installment,2023,Finished,6th of October,11875.0,0.5,No,No,Giza & West Cairo
Apartment,175000.0,3,2,167,Unspecified,2,Capital Gardens,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,1047.9,0.67,Yes,No,New Cairo
Apartment,1445000.0,3,2,152,Unspecified,3,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,9506.58,0.67,No,No,New Cairo
Apartment,2650000.0,3,2,240,No,7,Outside Compound,Cash,Ready to move,Finished,Smoha,11041.67,0.67,No,Yes,Alexandria
Apartment,2900000.0,3,2,135,No,0,Kayan,Cash or Installment,soon,Finished,Sheikh Zayed,21481.48,0.67,Yes,No,Giza & West Cairo
Apartment,2400000.0,2,2,116,No,0,Green 4,Installment,Unspecified,Semi Finished,6th of October,20689.66,1.0,Yes,No,Giza & West Cairo
Apartment,260000.0,3,1,106,No,0,Outside Compound,Cash,soon,Finished,New Cairo - El Tagamoa,2452.83,0.33,No,No,New Cairo
Apartment,3300000.0,3,3,250,No,3,Outside Compound,Unspecified,Ready to move,Finished,Maadi,13200.0,1.0,No,Yes,Other Regions
Apartment,1445000.0,3,2,152,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,9506.58,0.67,No,No,New Cairo
Apartment,123000.0,2,1,135,Unspecified,2,Bloomfields,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,911.11,0.5,Yes,No,New Cairo
Duplex,3840000.0,3,4,235,Unspecified,2,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa,16340.43,1.33,Yes,No,New Cairo
Apartment,1200000.0,3,3,185,Unspecified,5,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,6486.49,1.0,Yes,Yes,New Cairo
Apartment,1900000.0,3,3,170,Unspecified,2,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,11176.47,1.0,No,Yes,New Cairo
Apartment,2000000.0,3,2,145,Unspecified,1,Outside Compound,Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,13793.1,0.67,No,No,New Cairo
